0,0.000002,101895,0.000003,105054,0.000002,102207,0.000002,102594,0.000003,102594,0.000016,101895,0.043663,101895,1.308608,101895,51.60,79.70,632.44,873.61,25.15,29.56
1,0.000002,95413,0.000001,96333,0.000001,95489,0.000001,95597,0.000002,95597,0.000012,95289,0.042197,95249,1.282027,95289,49.90,80.30,420.49,530.21,20.51,23.03
2,0.000002,132617,0.000002,133428,0.000001,132617,0.000002,132534,0.000002,132534,0.000012,132534,0.043298,132534,1.271232,132534,57.80,82.90,759.16,900.89,27.55,30.01
3,0.000002,109805,0.000001,111707,0.000001,109805,0.000001,109885,0.000003,109885,0.000012,109805,0.043860,109805,1.277196,109805,53.80,83.90,661.56,1115.09,25.72,33.39
4,0.000001,34380,0.000001,35725,0.000001,34877,0.000001,34237,0.000003,34237,0.000011,34237,0.042733,34237,1.281890,34237,31.90,68.60,223.29,166.04,14.94,12.89
5,0.000002,105381,0.000001,105606,0.000001,105922,0.000002,105361,0.000002,105361,0.000013,105361,0.043833,105361,1.295067,105361,51.10,72.20,606.49,488.56,24.63,22.10
6,0.000001,118112,0.000001,120138,0.000001,118112,0.000002,117322,0.000002,117322,0.000014,117322,0.043336,117322,1.284507,117322,55.20,87.30,686.36,684.61,26.20,26.17
7,0.000001,177353,0.000002,178766,0.000001,178401,0.000001,177269,0.000003,177269,0.000012,177269,0.044397,177269,1.274867,177269,65.70,89.60,273.81,512.44,16.55,22.64
8,0.000002,88350,0.000002,91019,0.000001,88350,0.000002,88522,0.000003,88522,0.000012,88350,0.043958,88350,1.314553,88350,47.90,72.60,367.09,778.84,19.16,27.91
9,0.000002,155510,0.000001,157739,0.000002,155785,0.000001,155132,0.000002,155132,0.000013,155132,0.043309,155132,1.272590,155132,62.90,93.60,604.69,968.84,24.59,31.13
10,0.000001,139178,0.000002,139480,0.000002,139217,0.000016,139082,0.000003,139082,0.000013,139082,0.043692,139082,1.271367,139082,58.10,76.00,588.29,765.60,24.25,27.67
11,0.000001,155760,0.000001,156771,0.000001,156772,0.000001,155431,0.000002,155431,0.000014,155431,0.043681,155431,1.268365,155431,62.60,90.50,787.24,955.25,28.06,30.91
12,0.000002,130260,0.000001,130917,0.000001,130260,0.000002,129767,0.000003,129767,0.000012,129767,0.044030,129767,1.287245,129767,57.30,84.80,584.61,694.56,24.18,26.35
13,0.000002,111670,0.000002,113069,0.000001,112396,0.000002,111896,0.000002,111896,0.000013,111818,0.044661,111670,1.281875,111818,52.00,68.30,661.00,492.81,25.71,22.20
14,0.000002,81226,0.000001,82024,0.000001,81766,0.000001,81100,0.000003,81100,0.000012,81100,0.046084,81100,1.284795,81100,46.70,73.80,729.21,1121.76,27.00,33.49
15,0.000002,119483,0.000001,119732,0.000001,119483,0.000001,119406,0.000008,119406,0.000013,119406,0.042932,119406,1.281389,119406,54.40,73.80,584.64,859.16,24.18,29.31
16,0.000001,93561,0.000001,93918,0.000002,94285,0.000001,93720,0.000002,93720,0.000013,93720,0.043723,93525,1.273478,93720,48.80,71.80,733.96,727.96,27.09,26.98
17,0.000002,208658,0.000001,210803,0.000001,208658,0.000002,208400,0.000003,208400,0.000014,208400,0.043736,208400,1.270471,208400,71.80,100.60,616.16,803.04,24.82,28.34
18,0.000002,135404,0.000001,140044,0.000001,135605,0.000002,135355,0.000002,135355,0.000014,135355,0.043473,135355,1.274448,135355,59.50,90.70,725.05,1293.41,26.93,35.96
