68,33;58,35;109,84;50,33;73,71;53,11;23,11;110,66;55,34;53,37;30,14;105,67;110,73;123,77;91,68;76,28;96,57;99,62;59,12;98,96;116,69;83,49;116,91;61,54;55,52;96,71;129,87;20,13;66,43;87,65;120,80;24,18;138,90;90,84;60,17;122,82;52,39;112,100;61,51;95,61;130,88;109,66;100,76;65,49;22,12;81,37;59,50;125,89;113,69;16,11;20,14;55,15;99,67;88,80;43,20;92,81;81,78;97,51;80,69;52,26;70,20;54,32;78,51;34,16;49,47;64,49;84,54;43,11;85,75;51,46;69,37;111,63;52,26;77,58;65,57;76,72;64,43;100,81;103,68;40,20;42,21;69,19;32,29;102,93;45,17;92,42;103,72;51,48;106,61;80,35;104,87;89,76;41,16;122,85;84,60;145,96;21,17;136,89;85,41;103,84
109,74;76,36;90,68;40,18;125,79;60,36;70,59;91,82;60,51;54,48;108,89;61,49;86,62;56,39;42,27;59,27;121,83;57,36;114,94;76,47;50,35;105,78;62,32;90,83;79,36;68,47;41,25;78,74;109,93;120,97;86,78;64,26;94,66;70,63;26,12;105,84;131,91;80,75;114,74;82,66;120,95;45,41;73,52;91,49;63,34;95,71;44,22;95,61;79,56;103,54;106,78;29,13;35,16;104,60;90,52;88,43;86,82;29,18;55,43;48,31;39,19;98,69;65,60;74,27;65,60;96,81;43,25;23,21;92,79;113,65;68,50;99,83;93,89;20,18;63,27;60,52;60,48;124,76;62,56;80,30;124,80;141,97;14,11;45,43;145,97;43,26;64,59;70,31;32,15;56,32;48,31;33,22;76,47;134,84;109,97;145,99;91,68;78,52;72,30;57,11
48,12;42,19;59,41;105,79;94,65;57,43;46,42;53,47;40,15;131,93;61,50;75,55;130,90;120,84;48,28;122,79;56,18;69,42;53,27;40,37;67,47;36,23;102,92;124,86;130,88;118,96;86,38;75,35;123,73;112,94;69,60;106,74;93,60;76,71;68,43;98,77;49,30;101,76;21,12;54,35;134,93;87,81;128,88;41,11;123,94;86,68;41,30;111,75;85,64;43,38;63,59;136,94;32,20;29,17;78,46;51,28;108,80;32,22;94,67;60,44;73,34;76,31;137,98;96,52;123,95;83,75;42,10;54,49;55,36;106,86;62,15;85,64;90,66;65,15;96,69;113,100;101,51;81,64;120,80;29,26;24,11;93,43;70,58;77,38;120,93;99,72;48,44;54,46;68,27;119,85;79,53;132,96;75,68;77,59;98,82;91,74;65,28;89,65;82,53;106,76
130,87;136,86;29,24;66,21;83,80;83,34;52,16;98,89;17,12;69,29;102,56;61,38;115,66;78,66;81,72;41,26;87,49;109,63;83,75;126,82;24,10;43,22;27,19;61,48;113,68;44,30;137,96;101,78;112,90;94,55;111,77;116,73;63,36;118,96;96,62;118,72;57,45;97,87;113,66;66,29;86,54;105,64;63,24;44,27;89,39;74,27;109,97;56,47;110,78;44,14;38,35;40,19;84,40;118,79;50,46;86,46;56,27;105,93;62,58;133,98;79,44;63,18;56,31;128,81;108,68;85,55;82,77;73,64;103,76;53,12;87,56;88,65;37,11;97,67;48,29;139,100;145,96;29,20;82,43;79,41;127,92;114,95;45,30;79,39;79,53;99,71;122,97;55,35;141,99;45,19;41,19;116,98;99,97;13,10;100,62;62,40;49,44;90,75;64,45;46,24
78,66;73,30;90,74;74,71;126,92;55,26;109,72;101,74;46,30;103,71;111,89;137,91;60,33;32,20;103,58;42,26;77,61;62,35;47,45;112,90;97,57;133,85;89,55;42,30;84,71;146,97;65,48;72,30;59,41;57,10;44,12;99,67;108,80;45,14;58,13;37,15;73,63;110,95;68,65;56,10;46,15;12,10;53,10;89,41;29,24;68,31;31,21;137,96;72,42;92,69;126,95;34,22;49,27;77,45;40,31;74,33;84,59;142,98;54,17;133,91;67,33;105,64;106,62;130,88;29,22;62,56;102,84;111,81;124,74;56,45;124,78;93,86;100,55;88,85;82,37;131,100;75,50;50,20;82,75;72,22;57,18;27,20;55,35;104,56;39,33;95,58;34,22;72,36;87,42;90,45;46,12;68,46;29,23;101,72;42,17;123,92;47,15;94,71;88,56;85,56
61,55;31,27;62,57;133,87;77,28;98,65;105,93;20,12;83,43;53,15;92,67;54,26;131,95;93,86;58,40;105,83;99,86;76,72;65,24;53,26;106,96;75,64;104,54;61,58;131,96;57,10;98,52;52,16;87,75;35,29;44,13;57,53;36,27;59,47;48,35;78,36;48,43;118,73;41,19;84,38;91,47;106,83;81,55;78,52;93,44;111,87;51,35;83,53;112,71;72,46;52,16;109,81;46,24;94,91;122,90;63,55;63,19;61,42;122,81;114,100;45,17;106,79;60,43;66,47;32,22;76,63;90,71;74,31;91,66;77,36;101,56;81,46;107,72;116,100;112,62;54,30;26,12;56,28;50,30;50,11;113,65;105,78;83,78;89,74;59,37;128,90;55,44;42,28;100,66;45,21;93,81;32,13;95,93;94,81;93,49;75,72;74,63;73,56;72,65;85,38
97,86;44,18;54,32;50,41;98,93;102,53;81,60;61,28;95,63;53,39;77,31;65,44;35,18;86,78;99,72;42,30;88,79;78,64;78,35;93,76;52,47;113,80;101,60;48,21;91,70;114,94;44,36;96,94;81,39;28,14;30,19;45,37;100,80;75,68;98,48;99,86;67,26;130,99;44,25;22,15;109,60;48,39;114,90;119,85;87,57;82,45;74,40;83,71;49,26;98,79;77,35;95,66;75,46;67,44;95,75;138,100;25,11;71,37;90,77;83,72;86,64;88,53;47,41;79,67;35,14;47,38;72,63;103,98;26,21;112,76;90,81;76,74;57,29;52,35;44,39;119,83;93,66;50,12;90,65;89,71;64,31;32,26;33,18;135,99;94,55;61,15;60,12;50,33;126,97;102,82;66,54;97,81;54,16;60,32;119,69;100,94;72,54;64,37;61,33;51,46
25,12;52,16;127,93;106,66;126,100;89,51;95,77;75,43;104,86;80,50;130,89;95,75;109,59;91,44;96,94;73,57;54,26;75,72;103,68;72,42;42,39;114,88;88,82;63,41;109,65;89,44;37,35;89,83;88,86;93,50;140,99;61,37;74,61;65,33;75,54;22,12;96,65;114,69;86,36;72,66;65,44;128,97;63,36;40,15;63,22;92,54;82,53;92,89;132,97;83,48;89,41;80,50;95,57;72,59;115,71;77,37;72,41;129,91;88,83;139,96;49,15;61,32;123,83;80,78;103,86;120,83;126,83;85,39;102,57;109,77;103,65;62,50;98,54;55,26;73,53;98,48;29,23;88,69;98,81;67,39;43,25;106,100;59,24;140,91;101,79;78,52;93,88;124,93;93,49;134,85;86,47;75,50;129,93;62,20;38,18;100,56;115,77;53,47;114,100;30,25
71,69;75,66;108,99;71,67;68,34;127,86;107,57;31,29;40,30;64,38;45,40;41,20;78,59;52,33;57,40;75,60;70,39;120,84;119,79;34,30;50,17;76,71;22,12;64,21;116,96;35,10;97,71;95,66;102,100;90,75;35,11;124,92;21,12;80,30;60,41;35,10;79,72;60,29;114,77;63,22;146,97;61,23;45,32;71,50;106,84;107,78;83,66;82,79;65,24;92,66;75,66;34,20;122,90;102,65;113,87;87,54;103,53;53,50;107,62;52,23;37,31;95,85;102,77;25,19;58,42;132,99;139,95;94,53;103,66;15,13;30,11;75,35;50,41;113,84;98,81;110,92;68,51;56,53;59,19;54,34;98,53;98,66;140,95;102,85;95,80;69,66;67,61;84,35;64,28;62,48;75,32;92,64;101,86;26,16;75,31;117,99;54,25;106,75;66,36;101,87
79,40;42,15;36,20;112,81;106,57;68,36;57,22;59,43;48,11;100,72;87,80;32,12;61,38;105,90;108,79;102,80;32,25;96,84;123,83;50,40;22,19;104,67;64,21;72,45;72,31;77,61;71,38;60,29;56,34;60,29;55,41;64,38;94,46;68,63;75,39;106,75;35,22;119,86;68,41;43,10;69,53;43,26;83,41;17,10;82,33;108,86;68,27;78,38;93,52;136,100;56,46;73,45;51,15;130,100;40,13;52,25;96,77;133,90;87,39;86,54;62,19;57,44;77,69;97,71;73,25;91,54;122,97;68,36;99,72;96,66;119,88;132,84;30,22;66,53;74,27;35,30;94,89;69,43;78,52;48,31;89,73;116,82;102,81;44,35;131,97;85,81;118,71;82,65;98,54;26,14;98,67;62,24;55,15;78,29;43,24;115,78;69,41;46,19;131,83;75,27
