71,41;134,99;82,67;37,19;122,77;35,18;74,24;77,56;78,53;87,62
78,41;97,76;87,67;47,23;88,49;99,64;29,10;106,57;93,72;79,40
20,12;69,28;40,27;93,84;87,61;103,56;109,99;82,53;112,92;114,66
38,16;86,46;121,77;58,43;48,36;87,38;126,76;121,98;42,27;112,81
64,19;81,45;97,62;67,18;71,32;55,13;67,41;53,31;55,16;76,42
98,76;109,75;58,17;60,19;57,41;81,53;84,79;27,17;77,75;71,59
101,76;75,69;75,63;46,16;52,13;116,70;107,58;101,67;71,25;129,95
108,87;116,80;90,58;90,81;55,46;79,66;71,66;135,86;75,44;77,43
55,34;114,73;14,12;77,52;103,70;91,56;49,25;87,62;79,59;57,36
103,68;127,87;119,73;83,65;106,56;122,93;102,55;21,15;97,90;56,27
77,69;53,46;135,86;89,63;80,39;87,84;43,20;32,20;93,86;71,68
50,39;72,24;108,87;111,96;135,86;58,17;52,50;121,79;74,54;124,94
84,69;48,11;135,87;58,42;84,42;112,72;111,98;64,62;63,42;89,48
74,68;93,87;55,47;110,93;37,15;80,63;67,48;68,56;33,26;66,17
59,18;42,21;99,71;63,49;128,79;121,78;19,15;62,18;94,82;51,36
39,27;91,86;113,78;97,67;107,66;54,52;71,34;25,11;47,41;94,82
33,19;53,18;96,89;93,60;118,77;90,85;64,54;56,18;82,45;33,23
55,33;122,98;84,78;72,49;70,43;119,88;90,45;124,91;128,99;142,94
148,98;96,66;100,83;24,16;81,51;132,83;102,56;77,55;39,11;108,76
64,55;89,48;47,10;65,45;113,87;102,78;43,18;59,28;109,66;87,70
58,49;36,18;79,61;52,30;75,61;49,27;79,64;22,17;74,39;78,56
112,88;47,31;133,86;65,42;81,44;44,20;45,20;47,40;31,18;119,70
90,45;73,63;77,51;79,50;37,31;54,49;108,88;108,72;116,91;84,37
115,98;76,27;104,77;27,13;97,95;63,18;58,15;40,35;62,15;106,59
141,94;87,44;38,28;89,78;94,45;109,82;47,38;64,45;51,34;45,36
120,96;46,36;110,86;71,27;93,73;96,90;146,96;56,33;89,54;87,55
102,83;37,15;83,46;36,32;48,36;68,27;50,35;95,53;30,19;105,80
36,17;60,13;120,81;56,25;50,30;48,24;90,46;52,47;96,67;54,47
70,62;115,96;130,94;101,56;119,80;67,41;54,45;129,82;106,69;40,11
81,45;55,28;87,51;77,31;145,96;64,17;93,85;118,75;136,88;97,77
99,54;104,70;85,46;84,80;103,89;73,66;119,83;132,85;91,72;127,86
62,31;66,17;79,66;104,97;58,47;79,67;111,76;36,24;85,51;59,28
81,37;65,21;31,16;50,39;110,99;38,26;84,64;96,52;104,78;109,91
25,12;90,49;120,78;95,82;60,18;143,98;72,23;59,29;51,24;115,83
73,30;80,34;34,26;98,93;78,50;93,53;57,40;35,33;43,20;105,85
119,81;41,26;117,94;50,18;91,49;113,96;56,14;89,58;90,61;54,20
114,64;105,71;90,41;116,81;87,78;108,74;122,85;47,40;81,40;90,42
43,37;114,67;95,68;75,36;128,80;65,26;97,62;41,13;112,99;142,99
121,80;65,16;47,36;48,44;80,41;135,88;106,69;101,87;88,74;60,58
84,73;136,97;47,27;58,56;47,30;13,10;102,61;107,90;50,30;128,94
81,76;53,30;52,18;133,83;61,55;66,21;100,50;58,24;93,87;64,50
91,66;87,67;88,58;27,15;113,86;77,59;40,22;69,22;70,25;48,26
77,50;75,58;113,66;118,93;69,44;126,97;114,88;67,56;61,45;79,73
74,51;72,49;77,59;50,41;123,76;77,55;97,69;130,83;64,22;82,51
62,38;136,98;54,37;55,19;90,77;78,41;33,11;77,38;43,23;105,60
141,94;78,67;81,49;59,42;35,19;65,61;63,61;50,19;63,33;78,57
113,80;141,95;56,19;32,27;92,88;40,28;125,89;73,65;67,28;115,85
74,41;51,36;143,99;67,18;125,83;87,57;87,48;95,91;44,41;38,31
108,70;42,11;79,51;137,96;111,82;49,11;113,76;41,12;65,26;64,19
50,26;136,91;48,24;123,79;95,62;70,57;91,80;132,90;14,11;129,100
104,84;65,34;41,31;104,78;131,93;127,77;57,32;116,73;62,55;98,78
101,88;108,59;103,78;76,67;61,58;84,66;121,89;87,80;126,99;41,22
103,96;100,69;103,58;33,26;117,80;121,74;113,71;131,94;111,74;128,87
62,23;41,26;98,62;73,23;131,92;120,75;77,67;123,96;36,29;21,11
90,74;99,90;99,88;64,46;94,62;110,98;54,18;45,27;82,79;90,84
43,31;78,66;58,27;84,65;86,41;103,98;124,78;58,46;94,65;97,86
77,41;88,47;63,34;86,43;99,93;101,71;40,11;83,61;48,37;101,95
147,98;52,41;41,25;98,77;95,71;67,17;79,72;86,48;58,55;87,39
121,80;63,36;71,53;66,45;32,16;57,51;75,60;53,31;101,84;114,92
79,53;70,40;70,42;114,98;98,75;57,21;97,87;46,23;91,50;131,89
100,67;50,26;100,56;118,81;97,91;56,24;16,12;131,85;82,68;124,94
83,41;46,13;51,22;51,37;41,16;113,99;117,98;86,69;112,72;105,100
49,39;58,36;82,42;24,11;120,84;73,39;91,66;130,95;113,71;112,62
119,82;34,19;104,91;118,69;75,36;70,49;71,54;112,90;108,61;76,43
86,63;50,23;100,83;99,88;49,24;131,87;67,54;94,58;108,64;60,33
66,29;123,89;113,86;58,32;109,92;93,51;47,40;55,42;43,23;61,58
44,14;34,30;103,96;61,56;59,27;83,38;64,61;117,94;140,96;69,31
33,27;97,66;101,86;90,47;66,29;73,57;108,78;112,69;87,66;57,54
78,69;74,65;128,79;49,19;67,32;146,100;140,90;49,13;81,46;45,43
113,75;69,41;76,47;94,68;72,62;120,99;27,25;94,83;52,17;132,96
46,11;43,29;137,90;119,69;61,51;100,67;86,36;76,47;112,73;55,48
19,12;67,27;50,28;37,22;26,13;58,49;139,99;42,15;113,72;73,23
111,73;79,67;104,83;97,66;74,24;105,97;58,45;34,19;87,82;39,30
45,13;85,60;59,51;52,50;90,40;114,70;48,32;66,57;41,24;108,72
99,76;131,100;54,18;106,60;117,96;49,47;45,14;70,25;62,14;81,52
36,15;106,89;77,68;73,32;122,74;64,52;75,36;68,33;97,61;59,28
45,18;48,46;113,97;103,82;40,36;82,39;63,41;103,92;52,25;80,64
103,56;114,90;113,92;48,19;97,60;45,39;98,56;99,57;88,46;85,64
78,65;54,15;125,78;119,85;62,16;64,33;82,77;96,75;49,26;25,17
102,86;109,81;98,60;119,83;64,54;130,94;53,47;70,30;55,14;113,96
30,13;90,61;96,62;19,10;55,24;43,16;32,16;100,64;58,21;112,76
41,22;50,30;53,23;88,68;90,66;32,13;69,49;141,99;57,30;114,97
103,79;56,32;98,75;114,77;61,24;59,54;76,34;85,46;118,76;108,89
92,89;106,63;111,66;74,58;51,29;50,32;95,81;63,26;126,91;44,39
92,84;32,17;67,21;54,26;133,85;37,24;112,71;69,30;84,35;40,10
74,27;63,57;122,80;97,79;54,46;37,21;79,69;48,25;34,26;121,98
88,47;96,70;89,65;96,68;62,16;29,15;54,34;89,65;99,89;73,25
63,31;141,91;74,62;25,21;127,98;128,81;86,48;31,16;89,63;97,77
79,36;31,20;123,97;63,32;38,29;112,97;89,59;134,84;132,97;87,50
85,73;63,41;49,17;36,12;16,12;65,52;101,63;59,56;109,64;75,69
69,28;120,79;101,83;62,60;55,25;49,41;92,62;53,33;63,53;43,15
107,64;91,84;46,29;103,87;68,36;77,43;109,73;76,30;47,45;99,88
45,28;105,81;74,62;74,42;87,66;78,62;111,98;131,97;94,65;139,97
45,20;83,75;69,35;113,95;35,13;67,51;69,34;69,54;76,65;61,52
107,62;81,45;50,23;30,16;107,77;45,15;148,100;39,23;73,67;63,48
62,17;135,100;68,29;112,75;102,73;93,72;94,78;60,24;98,93;109,67
54,36;92,60;65,44;105,77;69,49;74,63;89,42;92,78;38,32;105,91
23,18;111,67;42,19;63,35;80,62;59,27;76,50;41,12;76,41;119,89
82,43;59,27;87,78;73,26;124,74;64,15;90,64;30,18;75,31;99,57
50,23;124,74;103,97;90,61;105,62;49,37;95,51;121,84;98,60;65,54
63,21;62,37;101,95;92,66;47,38;93,71;57,19;52,21;103,63;109,86;138,99;74,66;92,82;53,14;28,14;21,11;76,60;120,95;102,56;87,55
107,67;26,24;106,77;40,29;89,50;70,58;127,95;77,68;62,26;112,76;87,69;137,89;28,19;123,88;134,99;86,78;91,79;97,77;76,67;120,77
126,93;21,17;73,44;114,82;70,30;42,29;102,59;139,98;114,97;78,62;68,65;53,50;47,12;59,50;83,34;90,74;123,94;97,75;103,99;85,53
60,50;141,97;40,20;61,31;56,36;94,67;106,60;98,57;43,33;62,42;78,43;119,76;76,60;30,25;93,79;105,92;52,43;56,20;103,98;125,94
79,39;112,68;100,65;113,98;40,26;78,39;27,17;117,82;54,42;119,80;129,100;84,73;69,61;34,16;56,43;53,23;35,18;78,64;30,14;71,55
71,27;37,24;79,66;67,43;90,55;127,99;72,24;82,79;69,39;49,12;121,96;137,96;116,92;46,40;90,42;116,74;36,28;129,95;104,77;119,91
73,34;79,57;116,76;54,16;107,74;84,57;113,77;40,37;73,59;62,22;49,26;47,19;82,75;79,41;104,73;91,86;94,76;48,13;75,64;101,65
52,14;144,97;97,72;65,57;111,71;81,61;83,58;58,20;90,51;127,78;72,39;47,43;55,33;74,66;128,89;107,80;66,56;56,11;33,20;74,52
113,90;30,22;53,49;81,59;110,90;102,88;79,68;97,86;86,56;47,26;84,66;83,73;110,65;71,56;92,48;44,22;62,36;69,65;61,55;136,93
28,23;64,41;76,74;74,42;81,46;141,91;33,11;39,25;46,29;59,38;103,86;29,12;145,100;56,23;36,22;123,88;111,86;127,83;54,40;58,32
124,100;137,98;96,81;85,79;83,69;112,75;102,59;64,53;46,17;79,57;68,35;57,29;97,48;118,88;99,59;53,47;67,26;49,23;75,41;32,10
63,13;62,33;125,77;61,15;65,29;63,48;105,69;120,95;61,32;85,80;85,64;54,36;85,58;73,28;49,33;93,44;36,28;93,56;92,83;63,61
95,76;113,75;111,100;86,75;83,72;113,80;49,27;55,46;91,46;31,26;59,51;64,38;97,78;61,42;62,36;36,14;108,93;141,93;82,51;113,72
77,28;75,56;108,97;100,64;63,34;97,47;94,79;59,50;64,36;73,49;99,94;113,63;39,32;83,47;116,85;118,79;60,57;37,13;49,25;86,38
76,40;93,43;107,63;128,96;143,93;103,75;95,58;124,79;97,67;87,83;76,68;70,58;85,63;64,35;37,10;31,20;134,98;59,44;124,99;108,88
14,11;60,53;69,44;119,79;111,75;61,23;83,33;56,46;92,70;102,56;130,92;82,62;99,64;47,30;30,16;69,48;46,42;82,34;86,84;105,78
116,86;34,28;61,26;39,13;132,95;76,45;84,38;89,41;68,35;68,37;62,12;41,19;107,58;41,26;102,74;74,67;138,91;84,76;92,58;40,10
