36,25;144,96;70,56;135,92;112,67;67,27;127,100;79,38;42,30;64,53;61,55;59,26;99,60;130,83;41,33;82,58;80,37;102,69;134,96;99,66;90,80;45,36;65,30;33,12;51,46;87,52;41,16;95,93;73,26;19,12;109,59;43,14;39,29;33,31;131,87;77,39;47,32;142,100;86,83;103,55;64,19;97,73;95,81;86,45;127,95;32,10;94,60;82,55;60,41;104,56;44,25;71,48;57,13;52,16;41,11;77,67;105,75;56,53;39,22;75,69;135,88;108,76;108,74;111,79;60,22;108,86;58,35;133,91;104,87;55,40;100,75;104,79;70,54;118,74;46,18;67,35;39,11;105,96;76,47;113,97;101,78;79,49;70,32;36,21;66,53;82,77;77,65;121,83;89,76;48,37;127,89;114,96;97,79;106,82;100,81;57,37;115,77;117,77;93,69;67,33
113,80;67,46;111,98;120,74;30,14;69,36;100,54;97,68;102,62;85,43;67,37;95,45;70,62;90,47;120,86;64,14;58,22;128,84;38,25;68,61;63,49;86,80;26,10;60,41;115,90;48,38;59,17;71,59;49,26;34,24;66,33;102,67;115,87;100,71;82,61;67,47;66,34;64,19;92,80;19,13;111,78;92,50;56,30;48,17;42,21;55,47;70,67;121,97;41,17;40,17;55,15;79,48;55,34;54,27;108,60;58,37;28,24;52,39;121,92;73,43;83,48;70,64;48,10;42,21;119,80;106,92;128,90;38,24;73,49;93,45;107,78;22,17;54,11;28,15;80,63;52,22;82,44;109,68;111,89;107,68;32,24;100,53;65,15;61,44;86,78;74,71;90,50;46,26;70,40;32,24;65,32;142,93;53,28;70,27;98,93;52,37;103,61;84,74;56,26;98,75
47,40;25,15;78,60;120,99;138,94;63,39;70,44;52,13;46,29;99,73;111,68;98,56;114,78;105,99;101,94;27,16;83,49;107,95;111,91;32,18;117,92;69,63;128,100;88,49;83,70;128,92;51,35;74,35;69,45;67,58;65,16;64,24;85,39;112,70;69,28;99,67;84,79;117,98;103,65;57,23;83,58;72,62;119,69;88,48;82,38;145,95;101,77;93,53;86,81;94,51;62,17;81,72;79,54;120,81;111,69;60,44;69,25;36,25;88,63;33,13;45,39;110,89;93,69;49,37;119,70;87,66;85,49;34,27;73,60;92,66;75,55;87,62;89,75;49,33;99,57;43,28;100,87;87,54;67,64;33,21;28,22;69,65;86,68;27,17;49,42;68,26;81,52;83,36;28,19;60,18;134,85;64,15;109,60;130,80;91,57;22,10;37,31;73,29;90,63;97,86
66,26;104,64;113,95;94,90;97,84;48,17;36,25;96,51;121,90;117,76;118,94;81,47;68,54;55,15;116,77;67,38;96,84;31,24;102,71;118,80;106,57;81,33;104,65;117,71;28,11;128,78;96,52;81,77;64,55;73,49;107,66;58,24;110,86;60,26;98,96;114,64;101,63;60,41;64,25;75,71;21,11;79,75;121,80;31,12;20,12;23,19;85,82;81,71;115,80;113,76;118,100;89,44;114,81;86,42;108,78;72,38;72,68;132,86;72,70;84,34;71,56;109,94;80,31;101,57;38,13;61,38;79,63;86,81;39,11;45,18;45,42;124,74;94,49;108,100;83,65;110,98;55,30;61,11;25,17;24,14;109,81;120,94;72,69;141,93;80,50;57,11;79,47;85,44;93,88;104,74;43,29;38,26;104,78;68,54;84,75;35,22;69,55;93,52;63,42;55,46
62,59;101,52;46,34;99,74;120,84;81,72;33,10;49,36;40,23;119,94;41,14;52,26;118,98;121,78;81,54;46,21;66,27;79,50;105,99;104,80;104,70;106,65;33,29;69,58;105,77;58,43;42,40;105,55;64,54;61,27;104,55;85,63;56,17;118,77;92,79;107,69;27,23;82,71;117,77;116,92;93,88;112,88;78,46;50,17;105,81;85,50;116,79;74,61;83,68;94,72;71,46;42,11;104,63;87,55;81,71;96,46;35,33;64,38;131,82;53,21;118,86;62,15;56,26;113,67;73,57;39,10;68,32;36,15;62,53;94,78;76,60;74,35;57,10;18,15;51,25;84,62;49,41;79,45;85,49;60,21;63,57;102,52;79,39;94,63;65,34;79,60;37,18;95,85;84,65;32,17;73,70;77,62;69,52;125,76;60,25;58,50;44,25;52,13;101,66;95,90
119,74;65,44;102,74;83,75;141,92;56,15;32,13;106,61;85,67;129,79;110,66;52,24;112,76;65,40;133,91;118,90;41,30;90,82;28,15;104,99;53,41;128,80;46,22;40,20;52,20;109,62;104,59;29,17;35,17;69,42;102,72;74,25;66,54;80,49;34,15;57,19;47,14;115,97;83,47;70,21;68,59;89,87;100,65;79,42;102,94;48,33;84,58;44,20;126,98;43,24;63,60;46,12;90,40;146,98;115,69;99,87;52,45;105,89;117,83;82,36;48,20;120,95;56,24;80,32;97,81;87,78;119,88;31,21;45,43;44,20;94,82;92,83;40,33;55,43;87,54;127,99;66,45;108,85;37,24;43,33;115,70;99,52;58,45;68,54;56,35;55,42;91,61;54,50;95,48;43,15;40,15;23,18;44,24;69,25;31,26;100,87;42,12;55,23;78,54;92,78
68,34;32,22;141,96;122,95;88,51;97,86;103,64;105,69;37,17;99,61;99,81;72,27;127,95;58,42;77,52;20,15;98,86;135,97;95,47;117,72;131,98;36,34;71,69;112,79;113,96;69,63;116,88;74,62;86,44;28,13;50,11;48,25;131,90;46,31;99,65;109,78;89,66;85,40;39,22;65,63;61,11;109,84;89,75;116,71;72,56;79,58;52,10;109,97;64,47;55,26;74,36;99,80;99,60;78,42;125,82;126,79;82,36;63,34;94,78;91,73;128,87;80,43;63,19;94,76;101,74;88,74;54,50;45,18;111,63;94,88;64,62;117,80;77,45;31,16;67,26;125,100;59,26;107,89;102,90;138,99;102,73;85,80;111,79;65,38;138,93;116,93;87,45;66,59;121,94;37,19;77,61;79,75;80,69;104,82;52,43;87,74;26,15;72,45;146,96;108,79
84,80;59,51;70,40;109,74;47,11;118,92;72,57;72,23;57,49;46,13;53,41;89,71;80,31;73,45;77,75;77,61;34,12;106,87;75,72;26,18;136,99;23,19;114,91;89,52;138,100;48,25;92,71;71,52;118,95;65,26;31,25;71,40;66,41;108,77;45,39;117,94;35,12;16,10;82,52;77,49;44,24;120,99;111,68;51,39;129,91;132,85;56,48;78,50;125,95;112,100;71,28;59,25;38,21;54,40;59,30;54,32;108,60;122,82;127,88;58,43;56,46;38,10;101,59;29,27;100,84;56,41;39,35;80,49;70,34;86,63;62,20;36,15;118,69;85,51;103,78;111,88;46,28;66,62;105,92;86,47;40,21;78,40;19,13;130,82;95,74;112,99;107,83;23,17;23,16;80,61;104,59;43,25;138,90;59,34;51,18;59,19;86,66;54,28;92,44;46,23
93,44;54,32;99,76;34,28;65,53;92,56;85,51;149,100;45,17;126,92;94,62;69,46;83,35;77,48;106,99;90,55;111,84;42,19;82,69;67,40;45,11;83,46;102,74;70,62;56,25;96,62;79,47;132,82;100,59;61,28;98,75;66,16;81,49;77,70;84,70;108,82;69,66;62,39;86,80;129,91;122,98;43,35;54,13;107,69;97,53;117,90;105,59;58,39;88,75;116,86;42,26;99,69;37,11;88,38;87,52;64,39;54,35;116,100;90,87;56,17;51,18;37,21;60,55;61,46;82,66;67,28;59,52;29,27;35,11;67,51;133,91;97,73;95,60;40,17;65,58;129,94;108,74;75,50;58,17;68,65;74,34;63,18;105,87;82,46;111,61;29,21;133,84;73,67;103,74;121,98;55,14;71,50;69,58;42,22;98,56;108,92;44,23;109,73;30,15;51,14
78,33;101,94;76,46;51,23;83,37;63,34;86,50;56,11;115,71;115,100;65,21;120,85;81,74;43,28;47,44;109,100;68,66;86,57;55,43;105,92;107,64;114,95;18,15;73,34;71,60;88,81;39,26;71,47;39,17;101,65;99,71;106,72;69,57;68,55;38,16;50,23;108,79;82,36;48,31;106,77;86,46;49,15;68,38;97,69;74,70;83,50;99,88;44,31;88,57;97,51;47,39;102,86;62,36;73,54;84,35;81,54;130,95;90,51;89,64;55,31;76,43;90,82;88,63;104,81;98,95;106,90;94,50;104,57;58,13;59,49;64,49;99,64;19,15;46,29;125,77;77,73;96,92;125,93;62,19;68,27;81,59;98,91;138,98;75,37;38,12;130,94;71,31;94,47;81,78;94,76;83,71;60,27;137,93;115,70;123,100;98,69;101,56;73,56;106,61;86,54
